Entity,Code,Year,Estimated number of deaths from all forms of tuberculosis
Afghanistan,AFG,2000,10000
Afghanistan,AFG,2001,11000
Afghanistan,AFG,2002,13000
Afghanistan,AFG,2003,15000
Afghanistan,AFG,2004,16000
Afghanistan,AFG,2005,16000
Afghanistan,AFG,2006,16000
Afghanistan,AFG,2007,15000
Afghanistan,AFG,2008,15000
Afghanistan,AFG,2009,17000
Afghanistan,AFG,2010,15000
Afghanistan,AFG,2011,15000
Afghanistan,AFG,2012,14000
Afghanistan,AFG,2013,14000
Afghanistan,AFG,2014,15000
Afghanistan,AFG,2015,15000
Afghanistan,AFG,2016,14000
Afghanistan,AFG,2017,13000
Afghanistan,AFG,2018,14000
Afghanistan,AFG,2019,14000
Afghanistan,AFG,2020,14000
Afghanistan,AFG,2021,14000
Afghanistan,AFG,2022,14000
Afghanistan,AFG,2023,14000
Afghanistan,AFG,2024,15000
Africa,OWID_AFR,2000,1024296
Africa,OWID_AFR,2001,1018698
Africa,OWID_AFR,2002,997507
Africa,OWID_AFR,2003,1013052
Africa,OWID_AFR,2004,1011810
Africa,OWID_AFR,2005,1050260
Africa,OWID_AFR,2006,1059265
Africa,OWID_AFR,2007,1038543
Africa,OWID_AFR,2008,1012630
Africa,OWID_AFR,2009,1002838
Africa,OWID_AFR,2010,913607
Africa,OWID_AFR,2011,913630
Africa,OWID_AFR,2012,872799
Africa,OWID_AFR,2013,838384
Africa,OWID_AFR,2014,830157
Africa,OWID_AFR,2015,802774
Africa,OWID_AFR,2016,768366
Africa,OWID_AFR,2017,726079
Africa,OWID_AFR,2018,678028
Africa,OWID_AFR,2019,644730
Africa,OWID_AFR,2020,630281
Africa,OWID_AFR,2021,576964
Africa,OWID_AFR,2022,492917
Africa,OWID_AFR,2023,456134
Africa,OWID_AFR,2024,436775
Albania,ALB,2000,23
Albania,ALB,2001,21
Albania,ALB,2002,20
Albania,ALB,2003,19
Albania,ALB,2004,26
Albania,ALB,2005,12
Albania,ALB,2006,11
Albania,ALB,2007,16
Albania,ALB,2008,16
Albania,ALB,2009,5
Albania,ALB,2010,9
Albania,ALB,2011,9
Albania,ALB,2012,9
Albania,ALB,2013,9
Albania,ALB,2014,9
Albania,ALB,2015,9
Albania,ALB,2016,9
Albania,ALB,2017,9
Albania,ALB,2018,9
Albania,ALB,2019,10
Albania,ALB,2020,10
Albania,ALB,2021,10
Albania,ALB,2022,11
Albania,ALB,2023,10
Albania,ALB,2024,9
Algeria,DZA,2000,8200
Algeria,DZA,2001,7700
Algeria,DZA,2002,7700
